normal-cecum,0f5635b7-a6b4-4800-b307-7c11ee9b6dfa.jpg,3.580269607843137,3.86664480602018,566.0,198.0,160.0,152.0,122.0,123.0,101.0,184.0,169.0,116.0,111.0,195.0,170.0,234.0,227.0,210.0,6
normal-cecum,10e5fafc-20e7-4792-a90b-f4c0ff278f30.jpg,3.6433823529411766,3.2144056988126195,554.0,164.0,188.0,205.0,159.0,151.0,149.0,238.0,153.0,113.0,123.0,170.0,154.0,151.0,196.0,170.0,6
normal-cecum,1113efb0-dfaf-4086-9ce9-c173749065db.jpg,3.550857843137255,3.12190002726338,579.0,148.0,130.0,157.0,98.0,131.0,141.0,268.0,153.0,149.0,166.0,213.0,156.0,181.0,191.0,177.0,6
normal-cecum,111c85ee-0d80-45cf-ad41-53f4126d7ba4.jpg,3.593137254901961,3.4030411805524734,599.0,188.0,159.0,181.0,117.0,133.0,145.0,218.0,151.0,113.0,114.0,168.0,152.0,199.0,216.0,185.0,6
normal-cecum,11edc5d9-015d-4bc8-b179-ad5dc85671cb.jpg,3.624387254901961,3.556064354244484,523.0,129.0,135.0,140.0,129.0,124.0,132.0,265.0,197.0,144.0,180.0,232.0,161.0,174.0,172.0,201.0,6
normal-cecum,14730f51-f9a8-4595-b80c-7234855d6e28.jpg,3.6299019607843137,3.584254250032146,533.0,124.0,148.0,157.0,140.0,121.0,106.0,257.0,153.0,151.0,134.0,223.0,202.0,188.0,191.0,210.0,6
normal-cecum,149cfe53-bc42-4873-89b7-c9d3ebdae285.jpg,3.636642156862745,3.6978258554134977,527.0,144.0,157.0,161.0,126.0,111.0,148.0,215.0,146.0,147.0,161.0,205.0,209.0,198.0,180.0,203.0,6
normal-cecum,151d13bb-d8c3-4a35-954d-25ffd09bc591.jpg,3.501225490196078,2.795343816481117,502.0,164.0,182.0,221.0,166.0,180.0,157.0,256.0,158.0,127.0,134.0,198.0,160.0,135.0,141.0,157.0,6
normal-cecum,15287fa4-5ebe-4350-9e5b-edc9d0b2fe75.jpg,3.606004901960784,3.228112595003798,485.0,131.0,144.0,190.0,127.0,136.0,120.0,253.0,189.0,164.0,159.0,210.0,179.0,171.0,186.0,194.0,6
normal-cecum,158e02a2-d752-4830-a528-ae2a21634b2e.jpg,3.51531862745098,1.6560136572820716,648.0,128.0,171.0,236.0,123.0,130.0,102.0,304.0,95.0,114.0,146.0,247.0,92.0,157.0,154.0,191.0,6
normal-cecum,15c16a92-9d38-4b66-940d-df2ecc34b286.jpg,3.599877450980392,4.001526569074713,509.0,150.0,138.0,202.0,125.0,147.0,119.0,229.0,170.0,137.0,147.0,213.0,189.0,176.0,207.0,180.0,6
normal-cecum,16788e12-ef93-4c3d-89b6-35bda0e603e3.jpg,3.500612745098039,3.400102070987621,549.0,153.0,140.0,201.0,171.0,182.0,183.0,217.0,126.0,119.0,114.0,183.0,142.0,155.0,189.0,214.0,6
normal-cecum,18e5d93b-50c5-4bae-bf8e-da14bd4c8a39.jpg,3.468137254901961,3.512901284600349,570.0,157.0,111.0,127.0,102.0,102.0,116.0,246.0,217.0,149.0,156.0,223.0,155.0,204.0,188.0,215.0,6
normal-cecum,18f420c3-8503-4a8b-9db3-6d833e504d10.jpg,3.60906862745098,3.149767661897557,489.0,157.0,165.0,207.0,141.0,128.0,146.0,266.0,176.0,153.0,160.0,182.0,182.0,176.0,162.0,148.0,6
normal-cecum,18f75e27-d55a-4962-959b-f1979a146f8d.jpg,3.606004901960784,3.1991701179300174,518.0,197.0,192.0,259.0,137.0,143.0,156.0,217.0,168.0,111.0,130.0,180.0,150.0,133.0,159.0,188.0,6
normal-cecum,19611980-f69f-4508-b358-6a828515ac90.jpg,3.6360294117647056,3.5318840526615745,587.0,120.0,109.0,172.0,138.0,126.0,137.0,283.0,192.0,142.0,185.0,263.0,161.0,133.0,130.0,160.0,6
normal-cecum,19950a80-dfbb-4f72-903c-8b48e205dc9f.jpg,3.6268382352941178,4.507329562533115,504.0,147.0,140.0,156.0,146.0,154.0,152.0,228.0,172.0,160.0,168.0,190.0,172.0,184.0,210.0,155.0,6
normal-cecum,19ccf60f-7ada-42d8-b47c-a0e8054c5a9b.jpg,3.59375,3.434634706494161,560.0,198.0,171.0,193.0,149.0,139.0,131.0,189.0,146.0,151.0,135.0,206.0,165.0,161.0,167.0,177.0,6
normal-cecum,19f80c38-91a3-4d0f-aa3d-198ae4f7e30f.jpg,3.599877450980392,2.415622621731001,536.0,152.0,157.0,210.0,158.0,120.0,131.0,230.0,149.0,121.0,154.0,216.0,170.0,188.0,196.0,150.0,6
normal-cecum,1a570fb4-cb59-4b2d-8f75-9944b43ab959.jpg,3.6580882352941178,2.833167854612299,542.0,144.0,128.0,177.0,107.0,127.0,128.0,236.0,158.0,147.0,161.0,218.0,185.0,197.0,201.0,182.0,6
normal-cecum,1aae61d3-5603-4866-97b7-78bc68cbdc3d.jpg,3.625612745098039,3.523776425404089,482.0,113.0,147.0,199.0,142.0,129.0,124.0,198.0,146.0,151.0,172.0,239.0,200.0,199.0,206.0,191.0,6
normal-cecum,1ab067f8-bd10-4937-9a85-6617541144bf.jpg,3.590686274509804,3.701463277356268,530.0,151.0,157.0,197.0,128.0,115.0,117.0,206.0,178.0,140.0,167.0,177.0,218.0,185.0,183.0,189.0,6
normal-cecum,1adceacf-961d-42af-9d81-d5462afbaf08.jpg,3.5496323529411766,2.6656603888214265,573.0,158.0,147.0,186.0,140.0,153.0,143.0,169.0,136.0,151.0,156.0,202.0,174.0,170.0,180.0,200.0,6
normal-cecum,1b8086a8-54a7-40d6-9c29-54d23a9c2c6f.jpg,3.612745098039216,1.7864005904744615,541.0,156.0,221.0,262.0,168.0,118.0,143.0,205.0,153.0,126.0,130.0,171.0,156.0,156.0,168.0,164.0,6
normal-cecum,1bdfbbae-08d1-4038-bc24-4942a93c5d52.jpg,3.6433823529411766,4.3100596769323545,601.0,203.0,193.0,203.0,134.0,126.0,103.0,184.0,113.0,109.0,126.0,163.0,187.0,167.0,200.0,226.0,6
normal-cecum,1bfd70bf-c796-4bfe-b60b-17b72094b6b2.jpg,3.5870098039215685,3.307923069677085,537.0,136.0,157.0,214.0,156.0,127.0,142.0,247.0,193.0,128.0,113.0,191.0,163.0,176.0,184.0,174.0,6
normal-cecum,1d46d800-f4f7-41ce-8eb5-386ea644c8e0.jpg,3.624387254901961,3.804855044660443,531.0,140.0,164.0,193.0,148.0,127.0,133.0,247.0,181.0,145.0,141.0,206.0,181.0,170.0,164.0,167.0,6
normal-cecum,1e03a773-0ccf-4360-889f-328b0720b878.jpg,3.5625,3.4126304347049987,558.0,163.0,159.0,193.0,148.0,132.0,140.0,237.0,151.0,103.0,125.0,204.0,186.0,169.0,164.0,206.0,6
normal-cecum,1e2720c4-d073-4335-9315-3745f36df90e.jpg,3.6145833333333335,3.108696424352994,514.0,131.0,127.0,163.0,119.0,123.0,109.0,218.0,152.0,162.0,201.0,274.0,215.0,185.0,175.0,170.0,6
normal-cecum,1f584087-09fa-4d47-bd8f-89dc5cc7bed6.jpg,3.579656862745098,3.3733162055453256,532.0,150.0,173.0,181.0,145.0,147.0,110.0,204.0,151.0,171.0,157.0,192.0,161.0,183.0,202.0,179.0,6
normal-cecum,1f6ad53d-5fe7-4abb-abc0-6b8acb4692d6.jpg,3.653799019607843,3.088156578228696,573.0,159.0,126.0,173.0,100.0,137.0,146.0,260.0,186.0,132.0,145.0,180.0,142.0,169.0,195.0,215.0,6
normal-cecum,2038e263-3a8c-4288-b752-c07a84a36b4d.jpg,3.676470588235294,4.238114412681259,545.0,175.0,161.0,201.0,136.0,129.0,143.0,224.0,156.0,122.0,148.0,195.0,189.0,174.0,169.0,171.0,6
normal-cecum,215bb3fa-0690-45b5-892f-6381092e9a0d.jpg,3.6299019607843137,3.5388422165685456,515.0,152.0,163.0,189.0,131.0,140.0,149.0,188.0,151.0,128.0,126.0,229.0,201.0,235.0,183.0,158.0,6
normal-cecum,218ae039-8530-4078-a5ad-9cd4a095440d.jpg,3.599264705882353,1.9905475507791643,520.0,142.0,141.0,175.0,133.0,105.0,108.0,241.0,169.0,143.0,164.0,231.0,191.0,222.0,177.0,176.0,6
normal-cecum,21d6e444-2824-41ab-bc00-60adb117ebba.jpg,3.5575980392156863,3.5407002581815963,565.0,181.0,146.0,187.0,119.0,147.0,127.0,217.0,183.0,142.0,143.0,179.0,142.0,170.0,172.0,218.0,6
normal-cecum,21fb4d5e-ca0d-45a7-9c6c-780e2591b57e.jpg,3.583333333333333,2.93812414047681,529.0,132.0,164.0,150.0,136.0,143.0,143.0,248.0,198.0,180.0,167.0,229.0,174.0,146.0,172.0,127.0,6
normal-cecum,22005dd4-bd06-42a4-85c5-3023b349bbc6.jpg,3.5674019607843137,3.086969246450557,533.0,174.0,178.0,198.0,134.0,142.0,132.0,201.0,135.0,129.0,136.0,210.0,186.0,175.0,184.0,191.0,6
normal-cecum,22a490eb-e522-44f2-8fd5-b27ba1a53b28.jpg,3.6299019607843137,3.960957546458474,521.0,158.0,139.0,157.0,143.0,165.0,162.0,306.0,201.0,153.0,146.0,160.0,150.0,139.0,163.0,175.0,6
normal-cecum,22c51d64-4073-435c-8294-b16fca1b6471.jpg,3.641544117647059,2.938408840938981,533.0,126.0,139.0,179.0,131.0,155.0,156.0,263.0,205.0,174.0,187.0,200.0,184.0,129.0,117.0,160.0,6
normal-cecum,23331578-8013-4f41-938a-a9bcbb8593c1.jpg,3.4497549019607843,4.568497080238985,567.0,132.0,147.0,176.0,126.0,119.0,140.0,249.0,171.0,135.0,143.0,229.0,151.0,157.0,193.0,203.0,6
normal-cecum,237c5c2f-17e4-47ac-9260-16ce2b6778ab.jpg,3.610906862745098,1.705349985042076,517.0,184.0,140.0,214.0,164.0,119.0,117.0,225.0,144.0,137.0,150.0,223.0,171.0,170.0,164.0,199.0,6
normal-cecum,249eb342-8e7d-4dab-9813-cc6983538d6c.jpg,3.6176470588235294,3.691900401099335,550.0,136.0,146.0,170.0,138.0,105.0,139.0,210.0,136.0,115.0,152.0,269.0,202.0,200.0,208.0,162.0,6
normal-cecum,2522f32b-d8e1-4821-83d4-40b66d4dfc79.jpg,3.594362745098039,3.5546143768399365,512.0,168.0,154.0,173.0,125.0,143.0,144.0,239.0,164.0,151.0,159.0,185.0,184.0,196.0,144.0,197.0,6
normal-cecum,254ae9d3-0d1e-41b1-835e-8274b859e5f0.jpg,3.665441176470588,4.407785249723172,537.0,150.0,180.0,231.0,165.0,136.0,144.0,217.0,148.0,121.0,119.0,157.0,168.0,203.0,149.0,213.0,6
normal-cecum,261139a2-2e5a-4309-bd3b-1d3bcd8b95ed.jpg,3.623774509803922,2.549857396290101,548.0,159.0,162.0,167.0,111.0,126.0,126.0,207.0,160.0,147.0,158.0,215.0,180.0,177.0,210.0,185.0,6
normal-cecum,269b614f-abc8-46f5-981f-b8991ebf321e.jpg,3.494485294117647,1.952168186104887,590.0,174.0,143.0,182.0,112.0,103.0,110.0,211.0,158.0,100.0,102.0,170.0,153.0,217.0,246.0,267.0,6
normal-cecum,26bf86ca-cddb-4d4c-8335-a7104a0e8495.jpg,3.653186274509804,3.987204371719055,586.0,198.0,164.0,165.0,150.0,113.0,123.0,184.0,140.0,162.0,152.0,173.0,154.0,166.0,207.0,201.0,6
normal-cecum,27437eac-cee2-4640-bcc0-e5ed89d03e7e.jpg,3.632352941176471,3.546252226069072,570.0,195.0,153.0,179.0,151.0,124.0,107.0,212.0,161.0,121.0,142.0,216.0,177.0,181.0,173.0,176.0,6
normal-cecum,2788e767-1654-4b21-8d06-22c4a8f3f22b.jpg,3.674019607843137,3.791738274126872,450.0,123.0,157.0,175.0,149.0,170.0,140.0,229.0,182.0,172.0,174.0,214.0,163.0,176.0,168.0,196.0,6
normal-cecum,27c3b2c6-5a19-4c5f-ac94-ae90d2e2d8aa.jpg,3.6513480392156863,3.7380242688660457,480.0,159.0,157.0,208.0,165.0,146.0,153.0,220.0,179.0,140.0,140.0,190.0,148.0,202.0,176.0,175.0,6
normal-cecum,281cf789-a847-4c4b-9a76-5cafb93ea990.jpg,3.621323529411765,3.4939820447159478,547.0,198.0,149.0,164.0,107.0,121.0,112.0,213.0,143.0,127.0,157.0,208.0,161.0,174.0,231.0,226.0,6
normal-cecum,28419d9a-cafb-41dc-967d-d23ff415db23.jpg,3.626225490196078,2.8364427978613,476.0,102.0,130.0,146.0,131.0,95.0,118.0,248.0,200.0,161.0,170.0,266.0,215.0,218.0,179.0,183.0,6
normal-cecum,2842485f-28e7-4061-826a-f5abbb43f16c.jpg,3.655637254901961,3.4507455325723573,603.0,173.0,161.0,158.0,123.0,99.0,105.0,237.0,151.0,144.0,168.0,203.0,174.0,184.0,171.0,184.0,6
normal-cecum,288a099f-8902-46ff-89c3-8475d71f70e8.jpg,3.5704656862745097,2.991253795525496,527.0,164.0,175.0,183.0,146.0,126.0,130.0,176.0,168.0,114.0,155.0,231.0,198.0,197.0,180.0,168.0,6
normal-cecum,28a1c680-660d-4336-a612-b788801713e3.jpg,3.5919117647058822,3.498893052655018,483.0,142.0,133.0,203.0,177.0,132.0,130.0,217.0,157.0,142.0,183.0,219.0,205.0,188.0,162.0,165.0,6
normal-cecum,2909cac3-254e-4d0c-9e25-5bbe2a3f1608.jpg,3.665441176470588,3.365200572608547,583.0,197.0,203.0,234.0,149.0,121.0,117.0,229.0,158.0,125.0,112.0,156.0,155.0,158.0,163.0,178.0,6
normal-cecum,2a16b410-a2e7-4e05-a6ee-62b5048340f7.jpg,3.568014705882353,3.4760768559919164,543.0,156.0,151.0,208.0,168.0,166.0,156.0,260.0,157.0,128.0,149.0,196.0,129.0,146.0,174.0,151.0,6
normal-cecum,2a59a5cc-1f87-4c9b-a50d-9dca26974bc0.jpg,3.650735294117647,3.501271777620929,493.0,114.0,108.0,132.0,97.0,118.0,88.0,233.0,165.0,149.0,167.0,269.0,232.0,250.0,224.0,199.0,6
normal-cecum,2c2d8149-1bd5-4606-9cb4-5c6ac2a9d0f1.jpg,3.623161764705882,3.329836635066099,502.0,155.0,147.0,176.0,158.0,197.0,184.0,224.0,188.0,171.0,133.0,165.0,138.0,173.0,171.0,156.0,6
normal-cecum,2c4d78fc-5bca-4e11-9d5a-4fc046711cbd.jpg,3.599877450980392,3.261692486290424,499.0,103.0,130.0,152.0,177.0,156.0,166.0,254.0,208.0,154.0,146.0,199.0,159.0,183.0,169.0,183.0,6
normal-cecum,2d467453-bd7e-4d31-8e67-f519c2523700.jpg,3.613970588235294,3.527511804806021,464.0,107.0,155.0,227.0,165.0,159.0,161.0,241.0,200.0,151.0,132.0,188.0,207.0,179.0,138.0,164.0,6
normal-cecum,2fd6e6cb-1bca-4d8e-be72-9d6d31da33e9.jpg,3.647671568627451,5.385494399039452,557.0,146.0,148.0,171.0,154.0,138.0,138.0,287.0,175.0,143.0,134.0,182.0,165.0,177.0,171.0,152.0,6
normal-cecum,316c3ace-1cb1-4a12-aefe-199e83c2b494.jpg,3.563112745098039,4.291327757001026,619.0,140.0,140.0,189.0,120.0,138.0,172.0,256.0,199.0,138.0,125.0,157.0,125.0,138.0,217.0,165.0,6
normal-cecum,3209b61e-a47b-4b32-9ff5-4e93f1c7238a.jpg,3.6697303921568634,3.943401792780798,508.0,122.0,130.0,163.0,123.0,122.0,143.0,270.0,207.0,159.0,187.0,211.0,173.0,176.0,156.0,188.0,6
normal-cecum,3260e502-31c8-4e26-b614-cba6ee9a1500.jpg,3.550857843137255,4.052965083591142,523.0,155.0,126.0,187.0,131.0,132.0,132.0,248.0,170.0,135.0,187.0,199.0,172.0,171.0,199.0,171.0,6
normal-cecum,32f1e163-9019-43e5-a2e8-54be53402202.jpg,3.630514705882353,3.629932779011064,601.0,219.0,157.0,176.0,124.0,96.0,102.0,223.0,153.0,130.0,143.0,214.0,145.0,193.0,191.0,171.0,6
normal-cecum,335543b0-fc36-4b52-8e5f-f0de5ffabd7b.jpg,3.6299019607843137,3.3336706561827225,578.0,176.0,171.0,209.0,134.0,93.0,116.0,223.0,140.0,132.0,149.0,212.0,171.0,188.0,185.0,161.0,6
normal-cecum,33d1e57f-081b-4d06-90cd-e09db6e53504.jpg,3.54718137254902,3.3592203371116174,562.0,135.0,124.0,169.0,125.0,107.0,114.0,230.0,130.0,125.0,156.0,208.0,187.0,195.0,232.0,239.0,6
normal-cecum,34164b93-78ea-48dd-a673-dfcbdbf06289.jpg,3.5919117647058822,3.444503970542934,639.0,213.0,205.0,217.0,132.0,125.0,118.0,170.0,113.0,105.0,128.0,196.0,166.0,164.0,180.0,167.0,6
normal-cecum,3416d2c8-e069-4895-88bc-a638368991ad.jpg,3.639093137254902,2.8535528506293484,553.0,180.0,203.0,236.0,170.0,162.0,148.0,257.0,173.0,126.0,122.0,158.0,113.0,115.0,141.0,181.0,6
normal-cecum,35f15806-0dbb-4c2a-b79f-e863680f9457.jpg,3.619485294117647,2.8352455785169552,542.0,101.0,115.0,149.0,86.0,87.0,111.0,216.0,174.0,155.0,192.0,298.0,230.0,212.0,184.0,186.0,6
normal-cecum,37402602-0c31-4e08-80ab-ecda3f8d6840.jpg,3.596813725490196,3.459918228300713,573.0,179.0,158.0,184.0,143.0,132.0,148.0,239.0,160.0,116.0,124.0,184.0,171.0,163.0,214.0,150.0,6
normal-cecum,38ccd3a2-ce3e-4b87-84b5-5161c4aa2797.jpg,3.6170343137254894,3.688957606282666,513.0,174.0,185.0,174.0,112.0,118.0,153.0,223.0,189.0,159.0,155.0,192.0,188.0,142.0,169.0,192.0,6
normal-cecum,395d7339-c12b-415a-9b3d-f68a3907ef4a.jpg,3.615808823529412,2.5873673148230014,476.0,122.0,111.0,194.0,144.0,146.0,173.0,275.0,178.0,185.0,155.0,233.0,164.0,143.0,162.0,177.0,6
normal-cecum,39e2a70e-f870-4016-99d4-7d56e2f6bb61.jpg,3.628063725490196,3.763812870851299,509.0,152.0,140.0,187.0,137.0,160.0,147.0,276.0,162.0,146.0,165.0,197.0,164.0,165.0,138.0,193.0,6
normal-cecum,3aeb1ebc-1274-4fe8-ae59-940c583a83bd.jpg,3.548406862745098,2.901429403825991,558.0,176.0,183.0,177.0,107.0,135.0,135.0,255.0,149.0,136.0,146.0,206.0,160.0,180.0,171.0,164.0,6
normal-cecum,3b3034a7-5879-4a4c-916d-5f5657ed5745.jpg,3.412377450980392,3.369983493484481,516.0,167.0,161.0,179.0,156.0,146.0,138.0,208.0,147.0,124.0,171.0,210.0,168.0,177.0,169.0,201.0,6
normal-cecum,3b3d6a91-9713-417e-adb7-5c3a2d65655c.jpg,3.5723039215686274,3.42118995794334,492.0,167.0,165.0,206.0,147.0,147.0,153.0,205.0,160.0,146.0,127.0,195.0,210.0,169.0,180.0,169.0,6
normal-cecum,3b53d45e-4019-474f-acde-07b4e54ff26a.jpg,3.5526960784313726,3.552084427788768,517.0,143.0,152.0,170.0,120.0,112.0,129.0,205.0,185.0,172.0,186.0,225.0,177.0,176.0,175.0,194.0,6
normal-cecum,3bf2985c-07ae-4415-be36-e69712bdba24.jpg,3.610294117647059,3.512391352586228,518.0,135.0,121.0,168.0,142.0,130.0,133.0,233.0,178.0,122.0,173.0,208.0,204.0,214.0,190.0,169.0,6
normal-cecum,3c08732b-daee-470b-ad6c-f40bebadcefe.jpg,3.6384803921568634,2.9889403540725583,516.0,134.0,138.0,196.0,116.0,112.0,129.0,207.0,189.0,142.0,156.0,240.0,191.0,208.0,196.0,168.0,6
normal-cecum,3f1a68b4-9a63-40d5-8375-f9bc7fc2fb5b.jpg,3.6072303921568634,3.5485747932350526,572.0,181.0,172.0,206.0,152.0,106.0,135.0,238.0,160.0,134.0,134.0,188.0,135.0,161.0,170.0,194.0,6
normal-cecum,3fa22fba-ae0c-4502-a314-1c0c421b9127.jpg,3.685049019607843,5.6086595148227225,532.0,162.0,147.0,186.0,139.0,141.0,146.0,217.0,163.0,130.0,137.0,216.0,201.0,186.0,202.0,133.0,6
normal-cecum,3fb02f4a-8aa2-4c87-9c85-e20e61210d30.jpg,3.673406862745098,3.8261869401154094,502.0,126.0,116.0,179.0,135.0,158.0,152.0,269.0,162.0,157.0,168.0,227.0,211.0,176.0,159.0,141.0,6
normal-cecum,3ffa4893-8a1e-405a-b1bf-a8dda7b8a1f5.jpg,3.630514705882353,3.8143845071881457,549.0,196.0,186.0,239.0,177.0,124.0,135.0,200.0,153.0,112.0,122.0,159.0,177.0,173.0,162.0,174.0,6
normal-cecum,40c08ba9-82c4-40e0-9961-931e0403e087.jpg,3.561887254901961,3.0166435722187908,526.0,125.0,115.0,133.0,101.0,94.0,95.0,205.0,187.0,189.0,206.0,252.0,219.0,197.0,203.0,191.0,6
normal-cecum,415734d3-695d-47bf-acf1-b7551793ea09.jpg,3.622549019607843,4.193778433986797,580.0,200.0,198.0,209.0,141.0,124.0,120.0,199.0,116.0,120.0,143.0,190.0,177.0,146.0,199.0,176.0,6
normal-cecum,41f8a45d-bfce-4b3c-9db0-d9e4524a5e3c.jpg,3.5925245098039214,3.329675864245323,550.0,139.0,154.0,181.0,123.0,108.0,129.0,284.0,153.0,176.0,170.0,220.0,156.0,183.0,175.0,137.0,6
normal-cecum,42a0d4be-1a04-4659-8513-08eaed08af1b.jpg,3.619485294117647,4.976436731533927,522.0,113.0,109.0,123.0,110.0,104.0,105.0,210.0,168.0,168.0,222.0,265.0,252.0,222.0,196.0,149.0,6
normal-cecum,42f193b1-8cff-4b91-987a-5d0bdf9a1380.jpg,3.6458333333333335,3.1440029250808053,521.0,145.0,178.0,177.0,167.0,121.0,148.0,222.0,161.0,146.0,163.0,201.0,163.0,180.0,172.0,173.0,6
normal-cecum,43745142-d433-426c-a04f-5c1c2baa51d2.jpg,3.64093137254902,1.8204662483416345,655.0,232.0,195.0,213.0,102.0,108.0,105.0,189.0,103.0,103.0,136.0,196.0,149.0,167.0,191.0,194.0,6
normal-cecum,44774e2c-dc94-4656-8899-a700476af618.jpg,3.5526960784313726,3.368301481829185,555.0,162.0,214.0,164.0,129.0,105.0,137.0,208.0,141.0,158.0,147.0,195.0,170.0,179.0,195.0,179.0,6
normal-cecum,457d5ec3-1ea6-4221-b381-cdbaf4fa2c8b.jpg,3.651960784313725,4.275057834446085,518.0,135.0,162.0,171.0,121.0,113.0,155.0,279.0,215.0,157.0,147.0,175.0,191.0,161.0,179.0,159.0,6
normal-cecum,458c1ddc-20b6-4911-b704-18ce45a1ab4a.jpg,3.5049019607843137,3.3782911160126816,534.0,138.0,132.0,187.0,125.0,104.0,118.0,223.0,182.0,150.0,145.0,198.0,206.0,188.0,206.0,202.0,6
normal-cecum,45ba7dfc-e38e-4a59-ac18-7640e0513c6a.jpg,3.5692401960784315,2.906824442992724,576.0,160.0,165.0,199.0,147.0,139.0,103.0,272.0,146.0,121.0,150.0,195.0,139.0,152.0,193.0,181.0,6
normal-cecum,45c172c1-0247-4ee2-8d42-eb2ac100a02e.jpg,3.5398284313725488,3.816430782571992,523.0,198.0,185.0,163.0,119.0,138.0,154.0,265.0,241.0,131.0,143.0,172.0,125.0,145.0,147.0,189.0,6
normal-cecum,460366f3-29f2-426b-850b-d36a1a65cd94.jpg,3.631127450980392,3.543228283200605,466.0,147.0,145.0,181.0,148.0,155.0,192.0,231.0,150.0,152.0,173.0,236.0,174.0,173.0,149.0,166.0,6
normal-cecum,46803d78-c875-4d56-8b44-7e1e9abd27e1.jpg,3.659313725490196,4.10440122184157,549.0,159.0,129.0,154.0,124.0,126.0,155.0,265.0,171.0,131.0,169.0,198.0,192.0,165.0,174.0,177.0,6
normal-cecum,46bcf894-2e04-4204-8730-10e4b65d6cd0.jpg,3.480392156862745,3.952293288532176,535.0,162.0,152.0,214.0,143.0,127.0,141.0,184.0,138.0,130.0,160.0,188.0,190.0,205.0,206.0,163.0,6
normal-cecum,494bf464-b95e-4ba8-a7d5-3bda5ebe7099.jpg,3.556372549019608,3.606204211031634,545.0,159.0,171.0,166.0,139.0,134.0,121.0,199.0,133.0,142.0,158.0,206.0,172.0,183.0,188.0,222.0,6
normal-cecum,49692354-184b-418e-a8ee-111ddfee7af2.jpg,3.630514705882353,2.99156803755692,513.0,111.0,137.0,200.0,142.0,126.0,94.0,216.0,191.0,131.0,184.0,255.0,173.0,186.0,178.0,201.0,6
normal-cecum,49da2176-6517-42bb-b2dc-a152c705fa53.jpg,3.615808823529412,3.734982142777972,532.0,182.0,210.0,208.0,143.0,132.0,118.0,224.0,150.0,157.0,120.0,170.0,163.0,161.0,175.0,193.0,6
normal-cecum,4a195a48-98d2-4a77-ab04-c74351237e5d.jpg,3.6488970588235294,4.132300822099562,516.0,154.0,168.0,230.0,201.0,167.0,137.0,221.0,162.0,112.0,112.0,186.0,165.0,151.0,174.0,182.0,6
normal-cecum,4a274621-8973-477c-926a-f04736f07d0a.jpg,3.625,3.948449711024587,544.0,139.0,147.0,181.0,149.0,164.0,140.0,258.0,184.0,151.0,142.0,173.0,137.0,158.0,181.0,190.0,6
normal-cecum,4a647a81-4440-4c55-9f98-bb4cfe76e962.jpg,3.6488970588235294,2.787852735064307,526.0,136.0,159.0,202.0,137.0,117.0,145.0,230.0,163.0,128.0,139.0,231.0,169.0,194.0,158.0,204.0,6
normal-cecum,4a80e2eb-5c9a-4b4b-a624-5ce9a1501332.jpg,3.5808823529411766,3.111598269812166,551.0,181.0,202.0,189.0,145.0,102.0,117.0,191.0,133.0,111.0,143.0,193.0,183.0,188.0,229.0,180.0,6
normal-cecum,4aed0bbe-f658-4a23-a057-bd7bda6f34b0.jpg,3.564950980392157,3.2399264924850883,492.0,137.0,129.0,183.0,118.0,153.0,171.0,248.0,196.0,164.0,186.0,210.0,155.0,160.0,173.0,163.0,6
normal-cecum,4b80a36d-6b50-4315-a3e1-3e35a9293f24.jpg,3.5674019607843137,3.0252376303677444,650.0,209.0,150.0,183.0,102.0,84.0,102.0,236.0,137.0,132.0,139.0,200.0,154.0,177.0,182.0,201.0,6
normal-cecum,4b929428-a943-4be6-8ac0-eaf759d74434.jpg,3.6145833333333335,3.4443937675414587,574.0,199.0,164.0,182.0,120.0,102.0,124.0,213.0,139.0,126.0,128.0,182.0,157.0,183.0,218.0,227.0,6
normal-cecum,4c092662-b8cf-4cd5-ade1-4e1ac80ad8f8.jpg,3.6170343137254894,3.537932057958852,597.0,199.0,191.0,232.0,138.0,122.0,136.0,213.0,130.0,115.0,105.0,178.0,145.0,181.0,195.0,161.0,6
normal-cecum,4ca3f3bb-c17b-4d2c-acc0-565bd22ed01c.jpg,3.611519607843137,4.020124342623266,531.0,203.0,206.0,220.0,141.0,125.0,130.0,231.0,186.0,126.0,128.0,149.0,167.0,145.0,153.0,197.0,6
normal-cecum,4d9dce53-63cd-48ad-b17c-53aa9e618b1f.jpg,3.618872549019608,2.542928235240532,533.0,148.0,166.0,197.0,134.0,128.0,123.0,235.0,177.0,146.0,157.0,201.0,156.0,145.0,183.0,209.0,6
normal-cecum,4de1d3e9-1e2d-444b-8295-a6e7c25b4f6a.jpg,3.659926470588235,3.452059724687412,513.0,107.0,125.0,152.0,111.0,125.0,118.0,291.0,204.0,167.0,175.0,209.0,171.0,189.0,183.0,198.0,6
normal-cecum,4e661655-fa5e-40e5-8786-c02fe567ee92.jpg,3.6200980392156863,2.372123777044957,552.0,139.0,121.0,152.0,116.0,114.0,104.0,260.0,186.0,166.0,164.0,224.0,155.0,194.0,191.0,200.0,6
normal-cecum,4f28a3d9-316e-4c8a-bf92-4c078d02c4ca.jpg,3.65625,2.816148071245919,536.0,119.0,150.0,176.0,136.0,123.0,138.0,223.0,196.0,144.0,167.0,222.0,202.0,175.0,177.0,154.0,6
