normal-pylorus,1d9233e5-05fb-448f-aad6-25ca4c108967.jpg,3.649509803921569,4.577512239884123,339.0,178.0,172.0,220.0,168.0,190.0,170.0,185.0,191.0,171.0,172.0,198.0,195.0,186.0,178.0,125.0,7
normal-pylorus,1f020981-c403-4943-8e93-ef9ed118d32c.jpg,3.582107843137255,3.722245537026755,278.0,177.0,197.0,221.0,208.0,194.0,173.0,169.0,198.0,150.0,172.0,180.0,177.0,182.0,168.0,194.0,7
normal-pylorus,1f0fda8a-0aca-472f-814e-82c93a9bd21a.jpg,3.5142857142857142,3.811399896591584,665.0,103.0,93.0,110.0,90.0,67.0,70.0,73.0,62.0,70.0,75.0,115.0,109.0,122.0,101.0,121.0,7
normal-pylorus,1f21cc9f-4ebd-4cc1-8566-f41b5b0f565d.jpg,3.6011029411764706,3.0465167818768184,318.0,137.0,181.0,192.0,188.0,178.0,155.0,197.0,168.0,159.0,184.0,219.0,207.0,198.0,192.0,165.0,7
normal-pylorus,1fd87281-7afe-4c06-9b40-0bb9b2a34dfe.jpg,3.48125,4.618451030520894,635.0,72.0,94.0,120.0,98.0,84.0,89.0,75.0,78.0,62.0,79.0,152.0,103.0,110.0,104.0,91.0,7
normal-pylorus,204026aa-b719-4f1a-aa1b-6630676d21da.jpg,3.571428571428571,5.07532248043298,603.0,63.0,56.0,82.0,43.0,52.0,50.0,69.0,78.0,79.0,127.0,179.0,191.0,169.0,112.0,93.0,7
normal-pylorus,21d92424-f213-45c9-9e47-5a622c128a3d.jpg,3.6072303921568634,3.826326369529571,312.0,182.0,197.0,249.0,229.0,176.0,173.0,211.0,185.0,126.0,148.0,179.0,151.0,178.0,174.0,168.0,7
normal-pylorus,2303e7c1-43f6-4f0f-849d-9725d7e0d95b.jpg,3.5986519607843137,3.5754809634634106,301.0,158.0,159.0,197.0,165.0,163.0,155.0,187.0,197.0,178.0,191.0,208.0,186.0,213.0,213.0,167.0,7
normal-pylorus,248391c2-3e15-4b43-b879-7675f766601e.jpg,3.516544117647059,3.639214429113717,301.0,191.0,167.0,193.0,147.0,139.0,137.0,164.0,154.0,134.0,177.0,223.0,217.0,238.0,237.0,219.0,7
normal-pylorus,262cd554-00d6-4e40-85db-4a8b9bb1e486.jpg,3.610906862745098,5.171087436716856,405.0,163.0,138.0,135.0,147.0,145.0,155.0,262.0,209.0,138.0,149.0,178.0,177.0,197.0,228.0,212.0,7
normal-pylorus,2639339e-a4b1-46e7-9313-51380f57341e.jpg,3.5980392156862746,3.390019676891838,319.0,173.0,158.0,201.0,130.0,143.0,135.0,160.0,155.0,177.0,191.0,221.0,229.0,226.0,230.0,190.0,7
normal-pylorus,26844df5-a786-40f0-851e-25c8304c42b7.jpg,3.597321428571429,5.631768596744017,616.0,81.0,83.0,118.0,92.0,91.0,101.0,108.0,116.0,93.0,74.0,128.0,97.0,93.0,73.0,82.0,7
normal-pylorus,27529993-2a90-4f8d-983b-dce78430c02d.jpg,3.605357142857143,3.096344680697226,628.0,87.0,97.0,127.0,81.0,85.0,79.0,108.0,77.0,76.0,93.0,137.0,86.0,109.0,96.0,80.0,7
normal-pylorus,280971aa-a808-41b3-8af0-f09de6627a56.jpg,3.585171568627451,5.031983384038461,406.0,284.0,248.0,218.0,131.0,102.0,94.0,138.0,113.0,143.0,150.0,184.0,184.0,204.0,241.0,198.0,7
normal-pylorus,28bfe970-150a-4b8f-b392-ed080cac4dfb.jpg,3.668504901960784,2.8546054377831767,400.0,243.0,217.0,203.0,147.0,123.0,121.0,153.0,120.0,156.0,160.0,186.0,195.0,215.0,230.0,169.0,7
normal-pylorus,2a0c841d-439f-48af-ba0a-3f620c42ccfe.jpg,3.643995098039216,3.3675028160004814,329.0,192.0,184.0,213.0,170.0,151.0,156.0,170.0,179.0,178.0,164.0,247.0,211.0,192.0,149.0,153.0,7
normal-pylorus,2a1af808-0786-410d-9544-2232a585b57b.jpg,3.6893382352941178,2.2819542108366813,300.0,166.0,188.0,229.0,168.0,201.0,184.0,233.0,152.0,143.0,142.0,201.0,163.0,197.0,193.0,178.0,7
normal-pylorus,2a5545dc-dbc0-4b9a-8d7d-bdf549652a02.jpg,3.6660539215686274,4.795094682801388,344.0,202.0,173.0,185.0,134.0,145.0,139.0,185.0,165.0,173.0,191.0,224.0,229.0,211.0,159.0,179.0,7
normal-pylorus,2a88818c-62cb-49a2-b9cd-a9f6d56b0641.jpg,3.540178571428571,3.5112486283542426,600.0,65.0,85.0,125.0,89.0,73.0,54.0,89.0,82.0,114.0,125.0,161.0,112.0,96.0,82.0,94.0,7
normal-pylorus,2ad54a7f-242f-412a-974b-b184463907c7.jpg,3.594642857142857,3.739087397705517,656.0,96.0,95.0,133.0,71.0,75.0,51.0,79.0,80.0,73.0,89.0,127.0,94.0,117.0,106.0,104.0,7
normal-pylorus,2b153c95-a922-4aad-8458-c18087187d43.jpg,3.6825980392156863,3.471161431098679,276.0,165.0,181.0,231.0,216.0,166.0,187.0,183.0,173.0,184.0,184.0,249.0,187.0,181.0,163.0,112.0,7
normal-pylorus,2b37068e-1994-423d-b38d-894636482a35.jpg,3.5091911764705883,3.051324450904619,302.0,189.0,175.0,229.0,162.0,145.0,128.0,154.0,150.0,161.0,152.0,201.0,225.0,260.0,263.0,142.0,7
normal-pylorus,2b7eec1a-056c-45bd-b619-6bf396847946.jpg,3.5447303921568625,3.6109923346988033,353.0,185.0,218.0,200.0,149.0,117.0,101.0,113.0,130.0,127.0,148.0,248.0,272.0,252.0,262.0,163.0,7
normal-pylorus,2b9b71f2-274b-4ad6-b929-a87202cc1b32.jpg,3.5704656862745097,3.029738461106331,279.0,173.0,209.0,220.0,176.0,186.0,155.0,182.0,167.0,160.0,177.0,230.0,209.0,192.0,176.0,147.0,7
normal-pylorus,2bef68d0-afdf-4dd9-8724-513d2bf356ad.jpg,3.5428571428571427,4.870440815032,607.0,69.0,88.0,118.0,88.0,77.0,89.0,103.0,84.0,84.0,102.0,131.0,100.0,98.0,108.0,100.0,7
normal-pylorus,2c3eb894-3a67-4cf4-bc75-9bd7442c9709.jpg,3.5375,3.4505452029011887,644.0,112.0,116.0,148.0,117.0,61.0,63.0,73.0,89.0,71.0,61.0,104.0,98.0,108.0,89.0,92.0,7
normal-pylorus,2c923b19-3c0f-4cbf-b7ec-004a9319bca2.jpg,3.675245098039216,3.496732585301845,334.0,165.0,163.0,215.0,136.0,174.0,168.0,207.0,210.0,205.0,182.0,227.0,199.0,180.0,158.0,115.0,7
normal-pylorus,2cb59460-3851-4a63-ac53-2575fc705d91.jpg,3.524107142857143,3.849964336528352,630.0,83.0,100.0,120.0,81.0,80.0,85.0,92.0,71.0,94.0,94.0,111.0,105.0,93.0,100.0,107.0,7
normal-pylorus,2dc3de5b-5084-48c4-b699-43387319650c.jpg,3.663602941176471,4.673215687301052,296.0,222.0,254.0,232.0,163.0,159.0,153.0,163.0,190.0,167.0,176.0,209.0,168.0,174.0,151.0,161.0,7
normal-pylorus,2e1a28d8-4b08-4f79-9934-6d709a823085.jpg,3.524107142857143,4.471477775013223,627.0,95.0,117.0,138.0,91.0,83.0,77.0,77.0,80.0,75.0,90.0,131.0,77.0,100.0,85.0,103.0,7
normal-pylorus,2e7b71fd-253b-44b9-ae3f-42b4e005209f.jpg,3.642769607843137,5.379028315515455,349.0,193.0,180.0,202.0,168.0,149.0,130.0,145.0,153.0,160.0,167.0,177.0,213.0,236.0,248.0,168.0,7
normal-pylorus,2ebef6f4-e2e5-4778-a669-5e509d8af503.jpg,3.575,5.700446544366415,614.0,76.0,113.0,121.0,91.0,72.0,68.0,109.0,75.0,81.0,92.0,124.0,111.0,103.0,93.0,103.0,7
normal-pylorus,2f0ad25b-8dfe-413a-a87e-6e961e2558e7.jpg,3.6893382352941178,4.371407872304952,346.0,213.0,195.0,175.0,145.0,116.0,145.0,160.0,156.0,173.0,201.0,229.0,247.0,201.0,185.0,151.0,7
normal-pylorus,2f1020c6-1023-4c23-aaa5-21518ee69299.jpg,3.5729166666666665,2.230104172934193,231.0,169.0,208.0,208.0,201.0,155.0,156.0,151.0,137.0,185.0,184.0,246.0,246.0,236.0,209.0,116.0,7
normal-pylorus,2f22694b-a169-4039-a392-23f98e7e5da1.jpg,3.6151960784313726,3.179624852877954,334.0,217.0,219.0,204.0,148.0,160.0,134.0,157.0,161.0,141.0,160.0,212.0,209.0,223.0,184.0,175.0,7
normal-pylorus,2fce8e33-9aab-4344-9cd4-9bc072d981f8.jpg,3.619485294117647,2.9903339011861862,333.0,187.0,181.0,204.0,165.0,147.0,153.0,174.0,161.0,150.0,169.0,212.0,199.0,197.0,212.0,194.0,7
normal-pylorus,30a96e35-08ef-4145-8f20-5a23babab16a.jpg,3.579044117647059,3.01684825742314,259.0,155.0,150.0,188.0,150.0,138.0,168.0,201.0,182.0,195.0,215.0,257.0,200.0,202.0,198.0,180.0,7
normal-pylorus,31912e14-efd1-4717-a0d3-5c309a6ae079.jpg,3.5888480392156863,3.357686499955759,327.0,152.0,202.0,208.0,174.0,153.0,149.0,184.0,156.0,175.0,196.0,224.0,217.0,188.0,185.0,148.0,7
normal-pylorus,3222521d-f5c1-4ff6-888d-2babcdacbe49.jpg,3.5759803921568625,5.730259515906262,324.0,208.0,176.0,217.0,175.0,171.0,164.0,177.0,171.0,167.0,192.0,208.0,177.0,195.0,162.0,154.0,7
normal-pylorus,32767012-bf87-42e4-aa1a-e858cdc8f24a.jpg,3.619485294117647,2.880293326088909,260.0,169.0,167.0,172.0,115.0,132.0,137.0,166.0,180.0,205.0,234.0,265.0,264.0,241.0,180.0,151.0,7
normal-pylorus,32b4ac97-2c27-4059-aa53-c304fdc2cc50.jpg,3.5545343137254903,1.6873053223513317,204.0,204.0,197.0,260.0,194.0,168.0,140.0,177.0,168.0,164.0,191.0,264.0,193.0,181.0,183.0,150.0,7
normal-pylorus,334e91f8-aa87-4a5e-a084-f361d8f0cde2.jpg,3.6,4.563687382337556,639.0,102.0,118.0,145.0,119.0,86.0,92.0,101.0,68.0,68.0,62.0,113.0,79.0,84.0,80.0,90.0,7
normal-pylorus,336fdfbd-8545-4555-bf02-1738cee33411.jpg,3.596200980392157,3.080262506883789,301.0,151.0,188.0,224.0,146.0,209.0,176.0,167.0,160.0,169.0,163.0,221.0,199.0,222.0,205.0,137.0,7
normal-pylorus,340d2b26-9d45-4c68-8efd-5e15eec8bff8.jpg,3.5808823529411766,4.183415324371393,276.0,184.0,259.0,293.0,216.0,165.0,148.0,175.0,121.0,120.0,142.0,224.0,196.0,189.0,186.0,144.0,7
normal-pylorus,3424a369-a7a7-4470-8b84-e197e9004bbd.jpg,3.5741071428571427,4.1352720650575865,626.0,75.0,85.0,132.0,94.0,88.0,97.0,103.0,91.0,78.0,74.0,134.0,103.0,109.0,74.0,83.0,7
normal-pylorus,342a1c85-c028-4509-9f1c-b1ce76751f5c.jpg,3.674019607843137,6.358983132483012,280.0,161.0,204.0,220.0,194.0,157.0,145.0,166.0,175.0,165.0,152.0,226.0,235.0,217.0,185.0,156.0,7
normal-pylorus,3499716b-94e5-4ec2-80e1-d6fe426d6d44.jpg,3.6648284313725488,3.770281378932634,270.0,170.0,172.0,223.0,155.0,140.0,163.0,170.0,164.0,171.0,177.0,237.0,199.0,230.0,215.0,182.0,7
normal-pylorus,34c0a9ae-9de7-4b7d-84e0-1289a28c7b02.jpg,3.581495098039216,1.238472005024046,317.0,186.0,195.0,218.0,156.0,155.0,155.0,194.0,131.0,140.0,178.0,202.0,201.0,248.0,218.0,144.0,7
normal-pylorus,353eb7c9-4b5c-4fe1-b53d-74e0d5cce187.jpg,3.608455882352941,2.959767095517094,329.0,183.0,208.0,224.0,170.0,159.0,130.0,166.0,170.0,189.0,170.0,206.0,193.0,208.0,178.0,155.0,7
normal-pylorus,3604e3f8-eb09-4ab5-a1e4-cb1870af8b7b.jpg,3.653186274509804,2.979398165063708,312.0,190.0,186.0,236.0,171.0,174.0,140.0,161.0,135.0,140.0,147.0,233.0,214.0,206.0,196.0,197.0,7
normal-pylorus,36407524-a70f-47d5-8133-d397119707ef.jpg,3.524107142857143,3.1212233314750835,638.0,86.0,100.0,126.0,77.0,72.0,77.0,104.0,91.0,98.0,78.0,118.0,77.0,92.0,104.0,108.0,7
normal-pylorus,3676032c-2c8c-4161-b91a-174f86dea256.jpg,3.507142857142857,9.141052334492016,604.0,80.0,90.0,108.0,97.0,71.0,86.0,116.0,106.0,112.0,84.0,152.0,95.0,87.0,69.0,89.0,7
normal-pylorus,3897aa94-5780-46b4-8d23-7381008f3fbd.jpg,3.7058823529411766,4.139983459112639,333.0,178.0,220.0,232.0,145.0,151.0,141.0,186.0,153.0,140.0,178.0,185.0,224.0,232.0,185.0,155.0,7
normal-pylorus,3909e6d9-61b3-4d36-82cb-0952fdddfd3f.jpg,3.6776960784313726,3.910196785734312,295.0,159.0,210.0,203.0,168.0,163.0,144.0,185.0,184.0,161.0,172.0,215.0,214.0,213.0,192.0,160.0,7
normal-pylorus,3a0ccf98-66a6-454f-8d2f-37ab24a2c1a8.jpg,3.5808823529411766,2.9003913287772183,292.0,211.0,249.0,243.0,174.0,152.0,167.0,176.0,166.0,137.0,139.0,204.0,187.0,215.0,186.0,140.0,7
normal-pylorus,3a35417f-2912-4ad2-ac24-88cb0f60bb13.jpg,3.591964285714285,3.719112978667108,638.0,71.0,85.0,101.0,82.0,72.0,91.0,90.0,88.0,98.0,96.0,151.0,115.0,89.0,102.0,77.0,7
normal-pylorus,3a613665-350d-4886-ba06-82879abf4572.jpg,3.6176470588235294,2.76580200129619,235.0,139.0,175.0,157.0,161.0,151.0,142.0,190.0,214.0,238.0,234.0,276.0,208.0,196.0,167.0,155.0,7
normal-pylorus,3a9a2938-638c-4320-80a2-232b34318a37.jpg,3.647058823529412,2.534077002036684,328.0,193.0,225.0,237.0,187.0,163.0,147.0,185.0,152.0,167.0,175.0,174.0,191.0,200.0,173.0,141.0,7
normal-pylorus,3aa6ad54-6a69-49a6-8fdb-4ed414dbe737.jpg,3.669117647058824,6.714886182624667,645.0,234.0,225.0,196.0,137.0,102.0,84.0,186.0,133.0,76.0,112.0,159.0,111.0,165.0,205.0,268.0,7
normal-pylorus,3ad256a5-baae-4f9a-a808-44fc492a4839.jpg,3.625,4.495685370592859,243.0,202.0,214.0,223.0,167.0,164.0,160.0,171.0,150.0,182.0,208.0,214.0,193.0,218.0,209.0,120.0,7
normal-pylorus,3b2a2f84-2974-433d-95ef-30de7fb2a228.jpg,3.641544117647059,3.2620355717008573,313.0,204.0,186.0,220.0,165.0,161.0,158.0,138.0,140.0,167.0,183.0,222.0,216.0,215.0,199.0,151.0,7
normal-pylorus,3b2df768-a38c-4c91-a7c3-f86bc327c70b.jpg,3.6580882352941178,3.6541442467696728,204.0,155.0,157.0,193.0,193.0,190.0,244.0,281.0,238.0,205.0,198.0,210.0,155.0,159.0,140.0,116.0,7
normal-pylorus,3b57141b-acbf-4431-833a-8ee9a18c8cd8.jpg,3.613970588235294,1.981426454012137,327.0,201.0,230.0,232.0,151.0,139.0,135.0,152.0,121.0,130.0,145.0,222.0,227.0,241.0,238.0,147.0,7
normal-pylorus,3bf56e13-ef37-48fb-b6c1-a7220c9b3ae5.jpg,3.6697303921568634,4.849723954075791,278.0,171.0,196.0,221.0,181.0,186.0,190.0,238.0,207.0,193.0,144.0,203.0,163.0,180.0,156.0,131.0,7
normal-pylorus,3c0cda87-4530-4d04-a58c-fb290ecb0139.jpg,3.702205882352941,3.7930019674163247,322.0,221.0,206.0,242.0,195.0,172.0,143.0,164.0,154.0,150.0,165.0,187.0,166.0,197.0,190.0,164.0,7
normal-pylorus,3c0f73a8-5755-4a9d-94b1-2f540b8109e3.jpg,3.64093137254902,3.2704806797450816,298.0,154.0,178.0,225.0,143.0,166.0,146.0,189.0,191.0,179.0,193.0,247.0,187.0,223.0,178.0,141.0,7
normal-pylorus,3c38fe0f-a1e9-42ed-a0d8-f0c4bb4d7fb4.jpg,3.655024509803922,4.31151360878928,329.0,253.0,219.0,231.0,159.0,149.0,155.0,125.0,114.0,160.0,132.0,177.0,191.0,265.0,211.0,168.0,7
normal-pylorus,3c5e4f93-4779-44fe-8c68-0e4f30439597.jpg,3.575892857142857,3.856985195314291,647.0,83.0,77.0,106.0,50.0,56.0,69.0,91.0,67.0,73.0,91.0,145.0,143.0,136.0,132.0,80.0,7
normal-pylorus,3c94b36e-b9c7-474c-9167-52442e392875.jpg,3.558035714285714,3.7401482262109607,618.0,82.0,104.0,142.0,111.0,100.0,103.0,98.0,68.0,89.0,68.0,120.0,87.0,85.0,73.0,98.0,7
normal-pylorus,3c971179-2df7-4b97-9913-acab82c83d22.jpg,3.688112745098039,3.205231342052622,236.0,149.0,134.0,175.0,145.0,136.0,167.0,198.0,192.0,224.0,221.0,260.0,263.0,214.0,206.0,118.0,7
normal-pylorus,3cca0db1-7996-4759-9f16-4cf1649ccf74.jpg,3.4169642857142857,3.411627844516777,612.0,70.0,94.0,113.0,69.0,88.0,68.0,110.0,94.0,88.0,95.0,147.0,96.0,105.0,91.0,106.0,7
normal-pylorus,3d570c8e-e9c6-4d90-b1f7-5e89290820f0.jpg,3.521428571428572,4.741133299951546,622.0,94.0,108.0,134.0,110.0,96.0,86.0,124.0,84.0,71.0,81.0,103.0,77.0,75.0,75.0,106.0,7
normal-pylorus,3dbe9a52-2f91-4267-b9f0-bf1fb03191ab.jpg,3.6660539215686274,3.626550960663724,346.0,220.0,180.0,195.0,130.0,113.0,133.0,177.0,177.0,156.0,185.0,210.0,217.0,218.0,207.0,174.0,7
normal-pylorus,3e6bb4a1-ce91-4021-90e9-36f443eec17b.jpg,3.6200980392156863,2.543746566569793,299.0,166.0,182.0,225.0,184.0,147.0,172.0,158.0,192.0,156.0,191.0,238.0,202.0,187.0,186.0,153.0,7
normal-pylorus,3e710c44-5105-4f4b-ac25-39f823eb6cb4.jpg,3.55625,3.339681990999319,633.0,90.0,95.0,141.0,101.0,87.0,77.0,101.0,69.0,86.0,99.0,133.0,70.0,80.0,81.0,103.0,7
normal-pylorus,3e9878ff-0764-47ba-9e20-bcfff33dc69e.jpg,3.636642156862745,4.285293777047173,376.0,186.0,182.0,166.0,137.0,112.0,127.0,145.0,159.0,162.0,142.0,209.0,247.0,242.0,237.0,209.0,7
normal-pylorus,3f03c9b6-cc9f-48f3-92cf-4be9163d9661.jpg,3.587622549019608,1.9696604143095624,504.0,176.0,179.0,209.0,177.0,138.0,141.0,263.0,148.0,113.0,141.0,166.0,142.0,177.0,157.0,207.0,7
normal-pylorus,3f378f8c-8104-407e-85d7-38d5128e0d75.jpg,3.675245098039216,6.714883889704324,524.0,173.0,146.0,182.0,145.0,119.0,115.0,271.0,156.0,114.0,123.0,197.0,204.0,164.0,160.0,245.0,7
normal-pylorus,3f38e964-d8dc-4a99-876d-645869b1fc2d.jpg,3.5366071428571426,3.451757790842816,655.0,104.0,99.0,126.0,77.0,64.0,74.0,88.0,78.0,69.0,86.0,132.0,89.0,99.0,99.0,107.0,7
normal-pylorus,3f3e7701-f16d-4ddc-b501-43bab9e2b5ba.jpg,3.550892857142857,5.131017532743301,623.0,97.0,106.0,104.0,74.0,66.0,67.0,69.0,75.0,92.0,92.0,157.0,114.0,107.0,104.0,99.0,7
normal-pylorus,3f429284-8727-43df-800a-6bfc84e71cc2.jpg,3.586397058823529,3.635184784387825,267.0,167.0,183.0,240.0,190.0,194.0,197.0,196.0,152.0,153.0,177.0,209.0,197.0,185.0,181.0,150.0,7
normal-pylorus,3f4a77db-121c-412f-8a6f-1c7d13293462.jpg,3.6488970588235294,0.393248796056372,303.0,180.0,205.0,209.0,133.0,164.0,165.0,243.0,128.0,176.0,165.0,215.0,176.0,209.0,210.0,157.0,7
normal-pylorus,3f652646-ae59-49d5-b5d8-ceb4d20e809e.jpg,3.59375,2.6487691111762848,350.0,199.0,200.0,196.0,157.0,122.0,114.0,131.0,136.0,149.0,165.0,238.0,222.0,232.0,228.0,199.0,7
normal-pylorus,3f6d770a-3004-44df-88bc-fe9ded65876a.jpg,3.655024509803922,4.38636933881913,332.0,167.0,140.0,147.0,130.0,119.0,131.0,143.0,155.0,150.0,211.0,279.0,276.0,264.0,229.0,165.0,7
normal-pylorus,3ff3c6e5-d306-48c4-9e1f-180a801d3693.jpg,3.606617647058824,4.5157888409079,256.0,151.0,201.0,216.0,172.0,196.0,155.0,233.0,207.0,188.0,180.0,206.0,181.0,190.0,171.0,135.0,7
normal-pylorus,400b309f-70fd-4084-90a1-b7ad2f98615c.jpg,3.5767857142857142,4.208552882456006,617.0,73.0,97.0,106.0,94.0,88.0,89.0,93.0,81.0,88.0,107.0,124.0,98.0,99.0,111.0,81.0,7
normal-pylorus,402e5c7f-59da-42f7-8677-cb3f502ea3d2.jpg,3.3995098039215685,1.8996407991107285,283.0,176.0,195.0,188.0,134.0,127.0,129.0,162.0,163.0,160.0,188.0,247.0,235.0,258.0,226.0,167.0,7
normal-pylorus,404c106e-72e4-49ba-8f5d-79ba23f02a4e.jpg,3.6985294117647056,4.73737726694723,339.0,196.0,193.0,161.0,120.0,150.0,136.0,159.0,130.0,211.0,210.0,241.0,234.0,190.0,211.0,157.0,7
normal-pylorus,40aae937-a28e-437e-8357-cf2ed5e13f51.jpg,3.6488970588235294,3.154015218459636,286.0,174.0,204.0,222.0,176.0,184.0,171.0,170.0,175.0,164.0,184.0,194.0,215.0,191.0,167.0,161.0,7
normal-pylorus,40f9b93e-e6bc-4ac8-9da9-ba378ee7f7a1.jpg,3.681372549019608,4.981015634993305,267.0,114.0,130.0,247.0,260.0,324.0,256.0,228.0,190.0,173.0,160.0,197.0,140.0,121.0,117.0,114.0,7
normal-pylorus,41581787-f15b-42f6-9267-b293c1520613.jpg,3.619485294117647,2.5063038955922865,272.0,178.0,184.0,240.0,171.0,164.0,150.0,190.0,143.0,157.0,163.0,223.0,221.0,215.0,175.0,192.0,7
normal-pylorus,43b4efc4-c8cf-4927-a296-dd66ad824a3d.jpg,3.6017156862745097,1.8087331699192828,277.0,167.0,194.0,220.0,180.0,159.0,162.0,186.0,163.0,158.0,188.0,209.0,226.0,203.0,174.0,172.0,7
normal-pylorus,44dc4034-6a6c-4ba1-abb0-723ff0e917a7.jpg,3.659926470588235,2.8932321734265765,335.0,235.0,236.0,256.0,171.0,149.0,126.0,160.0,133.0,137.0,150.0,193.0,211.0,188.0,204.0,154.0,7
normal-pylorus,463ddc7a-3da7-4066-a078-3ee602b58176.jpg,3.642156862745098,5.281166121445331,275.0,198.0,147.0,178.0,142.0,108.0,104.0,133.0,166.0,178.0,196.0,258.0,241.0,257.0,246.0,211.0,7
normal-pylorus,47f632eb-d46f-4e5f-be14-166ce754431f.jpg,3.542892156862745,2.741309677769193,312.0,208.0,183.0,246.0,186.0,174.0,167.0,184.0,143.0,172.0,156.0,197.0,174.0,159.0,210.0,167.0,7
normal-pylorus,480e2186-0a10-493d-ad26-9bdf63e7fb36.jpg,3.668504901960784,8.01544978295834,412.0,208.0,158.0,167.0,128.0,133.0,158.0,200.0,209.0,212.0,184.0,229.0,173.0,146.0,176.0,145.0,7
normal-pylorus,49bc98dc-7f74-4187-acd2-21ab2c620452.jpg,3.6041666666666665,4.271952051065468,326.0,217.0,196.0,231.0,174.0,118.0,144.0,162.0,169.0,175.0,165.0,219.0,238.0,172.0,182.0,150.0,7
normal-pylorus,49cc9674-3eb0-485a-8f6d-d54424ec9d62.jpg,3.525892857142857,5.21551773986825,642.0,110.0,115.0,127.0,88.0,100.0,74.0,73.0,67.0,75.0,75.0,113.0,75.0,84.0,101.0,127.0,7
normal-pylorus,4a0cf888-9ae8-4bac-89e5-ab9ec335809f.jpg,3.534821428571429,3.9313060732792993,622.0,88.0,88.0,107.0,72.0,70.0,70.0,70.0,66.0,60.0,83.0,126.0,115.0,148.0,147.0,114.0,7
normal-pylorus,4a57871d-84c4-4469-a08c-64db45117881.jpg,3.681372549019608,3.9604677593648137,331.0,221.0,219.0,225.0,137.0,135.0,132.0,161.0,154.0,138.0,144.0,201.0,214.0,227.0,225.0,174.0,7
normal-pylorus,4a5ee5e3-4655-4e15-a269-fd3cf7f66135.jpg,3.612745098039216,3.709981204922049,342.0,156.0,143.0,174.0,101.0,119.0,129.0,145.0,123.0,146.0,150.0,221.0,208.0,286.0,366.0,229.0,7
normal-pylorus,4b36d8b6-cf6a-45e6-9f57-0e5377daea4b.jpg,3.67156862745098,4.674941768661924,263.0,180.0,199.0,238.0,192.0,164.0,133.0,160.0,217.0,178.0,173.0,198.0,227.0,198.0,176.0,142.0,7
normal-pylorus,4b4da473-77f3-40a6-aa70-c1535b031545.jpg,3.625,2.631799781444452,305.0,156.0,185.0,234.0,193.0,198.0,151.0,205.0,147.0,128.0,175.0,230.0,190.0,202.0,181.0,158.0,7
normal-pylorus,4b647592-5fd3-4daa-9c49-5b04b80c8d4c.jpg,3.4857142857142858,4.169291638093922,667.0,106.0,112.0,136.0,74.0,59.0,65.0,78.0,52.0,80.0,79.0,134.0,81.0,101.0,111.0,111.0,7
normal-pylorus,4bd7a1b8-38a7-475f-895b-5bfecd2c2cfb.jpg,3.503571428571429,3.4747138121682783,689.0,119.0,136.0,152.0,85.0,75.0,46.0,65.0,50.0,69.0,70.0,106.0,70.0,99.0,108.0,107.0,7
normal-pylorus,4bd9c181-9463-4552-b0bd-b1890251fca3.jpg,3.70281862745098,2.9527388910141816,277.0,157.0,140.0,157.0,93.0,123.0,127.0,146.0,155.0,171.0,199.0,276.0,283.0,280.0,270.0,184.0,7
normal-pylorus,4c4159f8-19fc-4ecb-90e7-1a476783b334.jpg,3.613357843137255,5.866663140685551,300.0,134.0,186.0,247.0,176.0,155.0,134.0,181.0,259.0,292.0,208.0,210.0,135.0,159.0,143.0,119.0,7
normal-pylorus,4c8f0538-4e3c-481c-abaa-b3ab672ca54b.jpg,3.618259803921569,3.1258717871772883,271.0,197.0,154.0,192.0,152.0,129.0,161.0,164.0,156.0,158.0,217.0,242.0,230.0,227.0,217.0,171.0,7
normal-pylorus,4d0c128a-5d83-414c-9955-74809c3a2a6d.jpg,3.657475490196078,4.847325493339423,287.0,206.0,239.0,287.0,243.0,201.0,159.0,187.0,150.0,135.0,120.0,156.0,194.0,177.0,154.0,143.0,7
normal-pylorus,4d7b0558-7862-4720-99fe-cef1b28633a9.jpg,3.566071428571429,3.301046946787391,646.0,83.0,103.0,142.0,70.0,68.0,71.0,90.0,61.0,57.0,73.0,138.0,97.0,123.0,124.0,100.0,7
normal-pylorus,4dbcd959-a282-4cd0-8147-f4fc5e989d6a.jpg,3.5678571428571426,4.971232722771392,619.0,87.0,98.0,133.0,96.0,88.0,86.0,98.0,84.0,85.0,71.0,118.0,83.0,100.0,94.0,106.0,7
normal-pylorus,4df42d02-41f3-40a7-8483-b0a6cbb0f5c2.jpg,3.577205882352941,2.858676533335352,277.0,160.0,189.0,222.0,195.0,185.0,173.0,182.0,164.0,163.0,196.0,220.0,215.0,175.0,158.0,164.0,7
normal-pylorus,4e184db2-8160-4f71-9a21-31b3d13838e6.jpg,3.6648284313725488,7.028366081480834,235.0,124.0,135.0,191.0,157.0,217.0,259.0,340.0,254.0,231.0,182.0,202.0,162.0,133.0,121.0,95.0,7
normal-pylorus,4efd8e6d-c382-436e-9bd0-0714ec4e2ce9.jpg,3.651960784313725,3.299810582153894,339.0,191.0,219.0,216.0,191.0,158.0,153.0,169.0,156.0,144.0,160.0,208.0,189.0,185.0,181.0,179.0,7
normal-pylorus,4f3af42a-477d-4ad4-aa1a-012bc0a78c28.jpg,3.534926470588235,2.5317534559901564,304.0,197.0,190.0,218.0,178.0,158.0,166.0,195.0,180.0,157.0,174.0,215.0,192.0,177.0,204.0,133.0,7
